numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,8076,326,448,2688,69.954,79781.1,23,33,138,156
16,8176,326,448,2688,70.8202,80769,23,33,140,156
16,8275,326,448,2688,71.6777,81747,23,33,141,156
16,8374,326,16,96,70.9233,82725,23,33,140,156
16,8474,326,16,96,71.7703,83712.8,23,33,142,156
16,8573,326,16,96,72.6088,84690.8,23,33,143,156
16,8672,326,16,96,62.1477,72489,24,39,145,169
16,8772,326,320,1920,75.4744,86656.7,24,33,149,156
16,8871,326,320,1920,64.5837,74152.5,25,39,151,169
16,8971,326,320,1920,65.3118,74988.4,25,39,152,169
16,9070,326,320,1920,66.0325,75815.9,25,39,154,169
16,9169,326,656,3936,63.093,71168.9,26,42,158,182
16,9269,326,656,3936,63.7811,71945.1,26,42,160,182
16,9368,326,656,3936,64.4623,72713.5,27,42,162,182
16,9467,326,656,3936,65.1436,73482,27,42,164,182
16,9567,326,256,1536,64.4602,74258.1,27,42,162,182
16,9666,326,256,1536,65.1272,75026.6,27,42,164,182
16,9765,326,256,1536,65.7943,75795,27,42,165,182
16,9865,326,256,1536,66.468,76571.2,27,42,167,182
16,9964,326,640,3840,68.5052,77339.6,28,42,172,182
16,10063,326,640,3840,69.1858,78108,29,42,174,182
16,10163,326,640,3840,69.8734,78884.2,29,42,176,182
16,10262,326,640,3840,70.554,79652.7,29,42,177,196
16,10362,326,256,1536,69.8167,80428.9,29,42,175,182
16,10461,326,256,1536,70.4838,81197.3,29,42,177,196
16,10560,326,256,1536,71.1508,81965.7,29,42,179,196
16,10660,326,256,1536,71.8246,82741.9,30,42,180,196
16,10759,326,688,4128,69.2162,77943,31,45,186,210
16,10858,326,688,4128,69.8531,78660.2,31,45,188,210
16,10958,326,688,4128,70.4964,79384.6,31,45,190,210
16,11057,326,688,4128,71.1333,80101.8,32,45,192,210
16,11156,326,596,3576,71.4201,80819,32,45,192,210
16,11256,326,320,1920,71.021,81543.5,31,45,191,210
16,11355,326,320,1920,71.6456,82260.7,32,45,193,210
16,11455,326,320,1920,72.2766,82985.1,32,45,195,210
16,11554,326,320,1920,72.9013,83702.3,32,45,196,210
16,11653,326,800,4800,75.4177,84419.5,33,45,203,210
16,11753,326,800,4800,76.0649,85144,34,45,205,210
16,11852,326,800,4800,76.7056,85861.2,34,45,207,210
16,11951,326,800,4800,77.3463,86578.4,34,45,208,225
16,12051,326,734,4404,77.7185,87302.8,34,45,209,225
16,12150,326,448,2688,77.178,88020,34,45,208,225
16,12249,326,448,2688,77.8069,88737.2,35,45,210,225
16,12349,326,448,2688,78.4421,89461.6,35,45,211,225
16,12448,326,448,2688,79.071,90178.8,35,45,213,225
16,12548,326,96,576,78.257,90903.3,35,45,211,225
16,12647,326,96,576,78.8744,91620.5,35,45,212,225
16,12746,326,96,576,79.4918,92337.7,35,45,214,225
16,12846,326,96,576,80.1155,93062.1,36,45,216,225
16,12945,326,96,576,80.7329,93779.3,36,45,217,225
16,13044,326,640,3840,78.4709,88590.5,37,48,225,240
16,13144,326,640,3840,79.0725,89269.7,37,48,227,240
16,13243,326,640,3840,79.668,89942,38,48,229,240
16,13342,326,640,3840,80.2636,90614.4,38,48,231,240
16,13442,326,598,3588,80.6851,91293.6,38,48,232,240
16,13541,326,304,1824,80.0316,91966,38,48,230,240
16,13640,326,304,1824,80.6168,92638.3,38,48,232,240
16,13740,326,304,1824,81.2078,93317.5,38,48,233,256
16,13839,326,304,1824,81.7929,93989.9,39,48,235,256
16,13939,326,415,2490,77.9898,89100.3,39,51,238,272
16,14038,326,896,5376,80.5793,89733.1,41,51,246,272
16,14137,326,896,5376,81.1476,90365.9,41,51,248,272
16,14237,326,896,5376,81.7216,91005.1,41,51,250,272
16,14336,326,896,5376,82.2898,91638,41,51,251,272
16,14435,326,576,3456,81.4537,92270.8,41,51,249,272
16,14535,326,576,3456,82.018,92910,41,51,250,272
16,14634,326,576,3456,82.5766,93542.8,42,51,252,272
16,14733,326,576,3456,83.1353,94175.6,42,51,254,272
16,14833,326,576,3456,83.6996,94814.9,42,51,256,272
16,14932,326,496,2976,83.9027,95447.7,42,51,256,272
16,15032,326,256,1536,83.4088,96086.9,42,51,255,272
16,15131,326,256,1536,83.9581,96719.7,42,51,256,272
16,15230,326,256,1536,84.5074,97352.5,43,51,258,272
16,15330,326,256,1536,85.0623,97991.8,43,51,260,272
16,15429,326,256,1536,85.6116,98624.6,43,51,261,289
16,15528,326,912,5472,89.2089,99257.4,45,51,272,288
16,15628,326,912,5472,89.7834,99896.6,45,51,274,306
16,15727,326,912,5472,90.3522,100529,46,51,276,306
16,15826,326,912,5472,90.9209,101162,46,51,278,306
16,15926,326,912,5472,91.4954,101801,46,51,279,306
16,16025,326,608,3648,90.5793,102434,46,51,277,306
16,16124,326,608,3648,91.1389,103067,46,51,278,306
16,16224,326,608,3648,91.7041,103706,46,51,280,306
16,16323,326,608,3648,92.2637,104339,47,51,282,306
16,16423,326,608,3648,92.8289,104978,47,51,284,306
16,16522,326,304,1824,91.9062,105611,46,51,281,306
16,16621,326,304,1824,92.4569,106244,47,51,282,306
16,16721,326,304,1824,93.0131,106883,47,51,284,306
16,16820,326,304,1824,93.5638,107516,47,51,286,306
16,16919,326,304,1824,94.1145,108149,47,51,287,306
16,17019,326,304,1824,94.6708,108788,48,51,289,306
16,17118,326,0,0,93.7337,109421,47,51,286,306
16,17217,326,0,0,94.2758,110054,48,51,288,306
16,17317,326,0,0,94.8233,110693,48,51,290,306
16,17416,326,0,0,90.0674,105141,48,54,291,324
16,17516,326,0,0,90.5845,105745,48,54,293,324
16,17615,326,736,4416,75.1855,84448.4,51,68,306,323
16,17714,326,736,4416,75.6081,84923,51,68,308,342
16,17814,326,736,4416,76.0349,85402.4,51,68,310,342
16,17913,326,736,4416,76.4575,85877,51,68,311,342
16,18012,326,736,4416,76.88,86351.6,52,68,313,342
16,18112,326,736,4416,77.3069,86831.1,52,68,315,342
16,18211,326,448,2688,76.5517,87305.7,52,68,312,342
16,18310,326,448,2688,76.9679,87780.3,52,68,314,342
16,18410,326,448,2688,77.3882,88259.7,52,68,315,342
16,18509,326,448,2688,77.8044,88734.3,52,68,317,342
16,18608,326,448,2688,78.2205,89208.9,53,68,319,342
16,18708,326,160,960,77.4671,89688.4,52,68,316,342
16,18807,326,160,960,77.8771,90163,52,68,317,342
16,18907,326,160,960,78.2912,90642.4,53,68,319,342
16,19006,326,160,960,78.7011,91117,53,68,321,342
16,19105,326,160,960,79.1111,91591.6,53,68,322,342
16,19205,326,160,960,79.5251,92071,54,68,324,342
16,19304,326,960,5760,83.3925,92545.6,56,68,340,360
16,19403,326,960,5760,83.8202,93020.3,56,68,341,360
16,19503,326,960,5760,84.2522,93499.7,57,68,343,360
16,19602,326,960,5760,71.9779,79878.1,57,80,345,380
16,19701,326,960,5760,72.3414,80281.6,57,80,347,380
16,19801,326,960,5760,72.7086,80689.1,58,80,349,380
16,19900,326,688,4128,72.0131,81092.5,57,80,345,380
16,128,426,18320,109920,100,6816,8,8,48,48
16,227,426,17184,103104,88.6719,12087.8,7,8,42,48
16,326,426,16048,96288,97.0238,19839.4,6,7,40,42
16,426,426,14912,89472,95.0893,25925.1,6,7,39,42
16,525,426,13888,83328,47.8179,15975,6,14,40,49
16,624,426,12640,75840,92.8571,37974.9,6,7,39,42
16,724,426,11504,69024,92.3469,44060.6,6,7,38,42
16,823,426,10368,62208,91.8527,50085.4,6,7,38,42
16,922,426,9232,55392,91.4683,56110.3,6,7,38,42
16,1022,426,8096,48576,91.25,62196,6,7,38,42
16,1121,426,6960,41760,90.9903,68220.9,6,7,38,42
16,1220,426,5824,34944,90.7738,74245.7,6,7,38,42
16,1320,426,4688,28128,90.6593,80331.4,6,7,38,42
16,1419,426,3552,21312,90.4974,86356.3,6,7,38,42
16,1519,426,2416,14496,90.4167,92442,6,7,37,42
16,1618,426,1138,6828,89.5903,98466.9,6,7,37,42
16,1717,426,149,894,90.2019,104492,6,7,37,42
16,1817,426,70,420,47.5332,55288.7,6,14,39,49
16,1916,426,0,0,49.9427,58301.1,6,14,41,49
16,2015,426,0,0,52.5233,61313.6,7,14,44,49
16,2115,426,256,1536,48.8818,56311.9,7,16,46,56
16,2214,426,256,1536,51.1699,58947.8,8,16,49,56
16,2313,426,304,1824,53.592,61583.6,8,16,51,56
16,2413,426,304,1824,55.909,64246.1,8,16,53,64
16,2512,426,96,576,57.5775,66882,9,16,55,64
16,2612,426,96,576,59.8696,69544.5,9,16,57,64
16,2711,426,194,1164,55.5155,64160.3,9,18,59,72
16,2810,426,320,1920,57.9217,66503.3,10,18,62,72
16,2910,426,320,1920,59.9829,68870,10,18,64,72
16,3009,426,256,1536,61.8168,71213,11,18,66,72
16,3108,426,256,1536,63.8507,73556,11,18,68,81
16,3208,426,256,1536,65.9051,75922.7,11,18,71,81
16,3307,426,256,1536,67.9389,78265.7,12,18,73,81
16,3406,426,256,1536,69.9728,80608.7,12,18,75,81
16,3506,426,320,1920,65.0413,74677.8,13,20,78,90
16,3605,426,320,1920,66.8779,76786.5,13,20,80,90
16,3704,426,320,1920,68.7145,78895.2,13,20,82,90
16,3804,426,16,96,69.466,81025.2,13,20,83,90
16,3903,426,16,96,71.2739,83133.9,14,20,85,100
16,4003,426,16,96,73.1001,85263.9,14,20,87,100
16,4102,426,192,1152,75.5923,87372.6,15,20,90,100
16,4201,426,192,1152,77.4167,89481.3,15,20,92,100
16,4301,426,192,1152,79.2595,91611.3,15,20,95,100
16,4400,426,432,2592,74.6426,85200,16,22,98,110
16,4499,426,432,2592,76.322,87117,16,22,100,110
16,4599,426,432,2592,78.0184,89053.4,17,22,102,110
16,4698,426,432,2592,79.6979,90970.4,17,22,105,121
16,4797,426,256,1536,80.6314,92887.4,17,22,106,110
16,4897,426,256,1536,82.3123,94823.7,18,22,108,121
16,4996,426,256,1536,83.9763,96740.7,18,22,110,121
16,5095,426,112,672,85.0029,98657.7,18,22,112,121
16,5195,426,112,672,86.6712,100594,19,22,114,121
16,5294,426,112,672,88.3229,102511,19,22,116,121
16,5394,426,0,0,89.4732,104447,19,22,118,132
16,5493,426,0,0,91.1154,106364,20,22,120,132
16,5592,426,0,0,92.7576,108281,20,22,122,132
16,5692,426,0,0,86.5483,101033,20,24,124,144
16,5791,426,448,2688,98.3225,112135,21,22,129,132
16,5890,426,448,2688,91.6697,104548,22,24,132,144
16,5990,426,448,2688,93.2261,106322,22,24,134,144
16,6089,426,448,2688,94.7669,108080,22,24,136,144
16,6188,426,416,2496,69.9242,79881.5,23,33,138,156
16,6288,426,416,2496,71.0542,81172.4,23,33,140,156
16,6387,426,416,2496,72.1729,82450.4,23,33,142,156
16,6487,426,416,2496,73.3029,83741.3,24,33,145,156
16,6586,426,416,2496,74.4216,85019.3,24,33,147,156
16,6685,426,416,2496,75.5403,86297.3,24,33,149,156
16,6785,426,416,2496,64.8749,74113.1,25,39,151,169
16,6884,426,448,2688,77.92,88866.2,25,33,154,156
16,6983,426,448,2688,66.8805,76275.8,26,39,156,169
16,7083,426,448,2688,67.8382,77368.2,26,39,158,169
16,7182,426,448,2688,68.7864,78449.5,26,39,160,169
16,7281,426,512,3072,64.9723,73850.1,27,42,163,182
16,7381,426,512,3072,65.8647,74864.4,27,42,165,182
16,7480,426,512,3072,66.7481,75868.6,28,42,168,182
16,7579,426,512,3072,67.6315,76872.7,28,42,170,182
16,7679,426,32,192,66.8306,77887,28,42,168,182
16,7778,426,0,0,67.5808,78891.1,28,42,170,182
16,7878,426,0,0,68.4497,79905.4,28,42,172,182
16,7977,426,0,0,69.3099,80909.6,29,42,174,196
16,8076,426,0,0,70.1701,81913.7,29,42,176,196
16,8176,426,112,672,71.4502,82928,30,42,180,196
16,8275,426,112,672,72.3154,83932.1,30,42,182,196
16,8374,426,112,672,73.1806,84936.3,30,42,184,196
16,8474,426,112,672,74.0545,85950.6,31,42,186,196
16,8573,426,256,1536,70.4494,81157.7,31,45,190,210
16,8672,426,256,1536,71.263,82094.9,32,45,192,210
16,8772,426,256,1536,72.0847,83041.6,32,45,194,210
16,8871,426,256,1536,72.8983,83978.8,32,45,196,210
16,8971,426,377,2262,74.1876,84925.5,33,45,200,210
16,9070,426,432,2592,75.2231,85862.7,33,45,203,210
16,9169,426,432,2592,76.0442,86799.9,34,45,205,210
16,9269,426,432,2592,76.8735,87746.5,34,45,207,225
16,9368,426,432,2592,77.6946,88683.7,34,45,209,225
16,9467,426,640,3840,74.4221,84019.6,35,48,214,240
16,9567,426,640,3840,75.2083,84907.1,36,48,216,240
16,9666,426,640,3840,75.9865,85785.8,36,48,218,240
16,9765,426,640,3840,76.7648,86664.4,36,48,221,240
16,9865,426,640,3840,77.5509,87551.9,37,48,223,240
16,9964,426,192,1152,76.5076,88430.5,36,48,220,240
16,10063,426,192,1152,77.2677,89309.1,37,48,222,240
16,10163,426,192,1152,78.0356,90196.6,37,48,224,240
16,10262,426,192,1152,78.7957,91075.2,37,48,226,240
16,10362,426,352,2112,80.2299,91962.8,38,48,231,256
16,10461,426,448,2688,81.4055,92841.4,39,48,234,240
16,10560,426,448,2688,82.1759,93720,39,48,236,240
16,10660,426,448,2688,82.9541,94607.5,39,48,238,256
16,10759,426,448,2688,83.7245,95486.1,40,48,241,256
16,10858,426,178,1068,83.3115,96364.8,39,48,239,256
16,10958,426,16,96,83.3781,97252.2,40,48,240,256
16,11057,426,16,96,84.1314,98130.9,40,48,242,256
16,11156,426,16,96,84.8847,99009.5,40,48,244,256
16,11256,426,16,96,85.6456,99897,41,48,246,256
16,11355,426,225,1350,82.2003,94847.6,41,51,251,272
16,11455,426,320,1920,83.3359,95682.9,42,51,255,272
16,11554,426,320,1920,84.0561,96509.9,42,51,257,272
16,11653,426,320,1920,84.7764,97336.8,43,51,259,272
16,11753,426,320,1920,85.5039,98172.1,43,51,261,272
16,11852,426,320,1920,86.2241,98999.1,43,51,263,289
16,11951,426,656,3936,88.4982,99826,45,51,270,288
16,12051,426,656,3936,89.2387,100661,45,51,273,306
16,12150,426,656,3936,89.9718,101488,45,51,275,306
16,12249,426,656,3936,90.7049,102315,46,51,277,306
16,12349,426,656,3936,91.4455,103150,46,51,279,306
16,12448,426,256,1536,90.2582,103977,46,51,276,306
16,12548,426,256,1536,90.9833,104813,46,51,278,306
16,12647,426,256,1536,91.7011,105640,46,51,280,306
16,12746,426,256,1536,92.4189,106467,47,51,282,306
16,12846,426,256,1536,93.144,107302,47,51,285,306
16,12945,426,640,3840,95.7774,108129,48,51,293,306
16,13044,426,640,3840,96.5099,108956,49,51,295,306
16,13144,426,640,3840,97.2497,109791,49,51,297,306
16,13243,426,640,3840,97.9822,110618,49,51,299,306
16,13342,426,640,3840,93.2305,105254,50,54,302,324
16,13442,426,640,3840,93.9293,106042,50,54,304,324
16,13541,426,256,1536,98.1833,113107,50,51,300,306
16,13640,426,256,1536,93.4066,107604,50,54,302,324
16,13740,426,256,1536,94.0914,108393,50,54,304,324
16,13839,426,256,1536,94.7694,109174,51,54,307,324
16,13939,426,256,1536,95.4542,109963,51,54,309,324
16,14038,426,688,4128,78.0974,87943.9,53,68,318,342
16,14137,426,688,4128,78.6482,88564.1,53,68,320,342
16,14237,426,688,4128,79.2045,89190.6,53,68,323,342
16,14336,426,688,4128,79.7553,89810.8,54,68,325,342
16,14435,426,688,4128,80.306,90431,54,68,327,342
16,14535,426,688,4128,80.8624,91057.5,54,68,329,342
16,14634,426,320,1920,79.8475,91677.7,54,68,325,342
16,14733,426,320,1920,80.3877,92297.9,54,68,327,342
16,14833,426,320,1920,80.9333,92924.4,55,68,330,342
16,14932,426,320,1920,81.4735,93544.6,55,68,332,342
16,15032,426,320,1920,73.3855,84258.3,55,76,334,361
16,15131,426,320,1920,73.8688,84813.2,56,76,336,361
16,15230,426,800,4800,85.2375,95411.5,57,68,347,360
16,15330,426,800,4800,72.9276,81632.2,58,80,350,380
16,15429,426,800,4800,73.3986,82159.4,58,80,352,380
16,15528,426,800,4800,73.8695,82686.6,59,80,354,380
16,15628,426,800,4800,74.3453,83219.1,59,80,356,380
16,15727,426,800,4800,74.8162,83746.3,59,80,359,380
16,15826,426,448,2688,73.893,84273.4,59,80,354,380
16,15926,426,448,2688,74.3599,84805.9,59,80,356,380
16,16025,426,448,2688,74.8221,85333.1,59,80,359,380
16,16124,426,448,2688,75.2844,85860.3,60,80,361,380
16,16224,426,448,2688,75.7513,86392.8,60,80,363,380
16,16323,426,448,2688,76.2135,86920,60,80,365,380
16,16423,426,96,576,75.2862,87452.5,60,80,361,380
16,16522,426,96,576,75.7401,87979.6,60,80,363,380
16,16621,426,96,576,76.1939,88506.8,60,80,365,380
16,16721,426,96,576,76.6523,89039.3,61,80,367,400
16,16820,426,96,576,77.1061,89566.5,61,80,370,400
16,16919,426,96,576,77.56,90093.7,62,80,372,400
16,17019,426,640,3840,76.4515,86310.6,64,84,385,399
16,17118,426,640,3840,76.8962,86812.7,64,84,387,420
16,17217,426,640,3840,77.3409,87314.8,64,84,389,420
16,17317,426,640,3840,77.7901,87821.9,65,84,392,420
16,17416,426,640,3840,78.2348,88324,65,84,394,420
16,17516,426,640,3840,78.684,88831.1,66,84,396,420
16,17615,426,304,1824,77.7405,89333.2,65,84,391,420
16,17714,426,304,1824,78.1775,89835.3,65,84,394,420
16,17814,426,304,1824,78.6188,90342.4,66,84,396,420
16,17913,426,304,1824,79.0557,90844.5,66,84,398,420
16,18012,426,304,1824,79.4926,91346.6,66,84,400,420
16,18112,426,304,1824,79.934,91853.7,67,84,402,420
16,18211,426,415,2490,77.1649,88157.8,67,88,407,440
16,18310,426,896,5376,79.595,88637,70,88,420,440
16,18410,426,896,5376,80.0298,89121.1,70,88,422,440
16,18509,426,896,5376,80.4601,89600.4,70,88,424,440
16,18608,426,896,5376,80.8905,90079.6,71,88,427,462
16,18708,426,896,5376,81.3252,90563.7,71,88,429,462
16,18807,426,896,5376,81.7555,91043,71,88,431,462
16,18907,426,576,3456,80.7972,91527.1,71,88,426,462
16,19006,426,576,3456,81.2203,92006.3,71,88,428,462
16,19105,426,576,3456,81.6433,92485.6,71,88,431,462
16,19205,426,576,3456,82.0707,92969.7,72,88,433,462
16,19304,426,576,3456,82.4937,93448.9,72,88,435,462
16,19403,426,576,3456,82.9168,93928.2,72,88,437,462
16,19503,426,576,3456,83.3441,94412.2,73,88,440,462
16,19602,426,256,1536,82.3711,94891.5,72,88,434,462
16,19701,426,256,1536,82.7871,95370.8,72,88,437,462
16,19801,426,256,1536,83.2073,95854.8,73,88,439,462
16,19900,426,256,1536,83.6233,96334.1,73,88,441,462
16,128,525,18064,108384,50.2874,4200,8,16,48,56
16,227,525,16672,100032,44.5907,7448.44,7,16,42,56
16,326,525,15280,91680,48.7907,12225,6,14,40,49
16,426,525,13888,83328,47.8179,15975,6,14,40,49
16,525,525,12496,74976,47.1444,19687.5,6,14,39,49
16,624,525,11104,66624,46.6954,23400,6,14,39,49
16,724,525,9712,58272,46.4388,27150,6,14,39,49
16,823,525,8320,49920,46.1903,30862.5,6,14,38,49
16,922,525,6928,41568,45.997,34575,6,14,38,49
16,1022,525,5536,33216,45.8872,38325,6,14,38,49
16,1121,525,4144,24864,45.7566,42037.5,6,14,38,49
16,1220,525,2752,16512,45.6477,45750,6,14,38,49
16,1320,525,1360,8160,45.5902,49500,6,14,38,49
16,1419,525,192,1152,46.0379,53212.5,6,14,38,49
16,1519,525,16,96,48.8362,56962.5,6,14,41,49
16,1618,525,0,0,51.9763,60675,7,14,43,49
16,1717,525,0,0,55.1565,64387.5,7,14,46,49
16,1817,525,144,864,51.4536,59620.3,8,16,49,56
16,1916,525,144,864,54.2571,62868.8,8,16,52,64
16,2015,525,160,960,57.1079,66117.2,9,16,54,56
16,2115,525,160,960,59.942,69398.4,9,16,57,64
16,2214,525,160,960,62.7478,72646.9,10,16,60,64
16,2313,525,0,0,57.7907,67462.5,10,18,62,72
16,2413,525,0,0,60.2892,70379.2,10,18,65,72
16,2512,525,256,1536,63.5995,73266.7,11,18,68,72
16,2612,525,256,1536,66.1314,76183.3,11,18,71,81
16,2711,525,256,1536,68.6379,79070.8,12,18,74,81
16,2810,525,304,1824,64.1904,73762.5,12,20,77,90
16,2910,525,304,1824,66.4748,76387.5,13,20,79,90
16,3009,525,304,1824,68.7363,78986.2,13,20,82,90
16,3108,525,96,576,70.235,81585,14,20,84,90
16,3208,525,96,576,72.4948,84210,14,20,86,100
16,3307,525,96,576,74.7321,86808.8,14,20,89,100
16,3406,525,320,1920,70.7911,81279.5,15,22,93,110
16,3506,525,320,1920,72.8696,83665.9,16,22,96,110
16,3605,525,320,1920,74.9272,86028.4,16,22,98,110
16,3704,525,256,1536,76.7282,88390.9,16,22,101,110
16,3804,525,256,1536,78.7997,90777.3,17,22,104,110
16,3903,525,256,1536,80.8505,93139.8,17,22,106,121
16,4003,525,256,1536,82.922,95526.1,18,22,109,121
16,4102,525,256,1536,84.9728,97888.6,18,22,112,121
16,4201,525,256,1536,87.0236,100251,19,22,114,121
16,4301,525,256,1536,89.0951,102638,19,22,117,121
16,4400,525,320,1920,91.4507,105000,20,22,120,132
16,4499,525,320,1920,93.5083,107362,20,22,123,132
16,4599,525,320,1920,87.6212,100603,21,24,126,144
16,4698,525,16,96,96.1174,112111,21,22,126,132
16,4797,525,16,96,89.9643,104934,21,24,129,144
16,4897,525,16,96,91.8397,107122,22,24,132,144
16,4996,525,16,96,93.6964,109288,22,24,134,144
16,5095,525,192,1152,70.1281,81056.8,23,33,138,156
16,5195,525,192,1152,71.5045,82647.7,23,33,141,156
16,5294,525,192,1152,72.8671,84222.7,24,33,144,156
16,5394,525,192,1152,62.8214,72611.5,24,39,147,169
16,5493,525,432,2592,76.56,87388.6,25,33,151,156
16,5592,525,432,2592,65.9491,75276.9,25,39,154,169
16,5692,525,432,2592,67.1284,76623.1,26,39,157,169
16,5791,525,432,2592,68.296,77955.8,26,39,159,169
16,5890,525,256,1536,63.9106,73625,26,42,161,182
16,5990,525,256,1536,64.9957,74875,27,42,163,182
16,6089,525,256,1536,66.0699,76112.5,27,42,166,182
16,6188,525,256,1536,67.1441,77350,28,42,169,182
16,6288,525,112,672,67.7213,78600,28,42,170,182
16,6387,525,112,672,68.7875,79837.5,28,42,173,182
16,6487,525,112,672,69.8645,81087.5,29,42,176,196
16,6586,525,112,672,70.9307,82325,29,42,178,196
16,6685,525,0,0,71.5825,83562.5,30,42,180,196
16,6785,525,0,0,72.6533,84812.5,30,42,183,196
16,6884,525,0,0,73.7133,86050,30,42,185,196
16,6983,525,0,0,74.7734,87287.5,31,42,188,196
16,7083,525,308,1848,71.9266,82635,32,45,194,210
16,7182,525,448,2688,73.4691,83790,33,45,198,210
16,7281,525,448,2688,74.4818,84945,33,45,201,210
16,7381,525,448,2688,75.5048,86111.7,33,45,203,210
16,7480,525,448,2688,76.5175,87266.7,34,45,206,225
16,7579,525,416,2496,77.3999,88421.7,34,45,208,210
16,7679,525,416,2496,78.4212,89588.3,35,45,211,225
16,7778,525,416,2496,79.4322,90743.3,35,45,214,225
16,7878,525,416,2496,80.4534,91910,36,45,217,225
16,7977,525,416,2496,81.4645,93065,36,45,219,225
16,8076,525,416,2496,77.3208,88331.2,37,48,222,240
16,8176,525,416,2496,78.2782,89425,37,48,225,240
16,8275,525,416,2496,79.226,90507.8,38,48,228,240
16,8374,525,416,2496,80.1739,91590.6,38,48,230,240
16,8474,525,448,2688,81.2679,92684.4,39,48,234,240
16,8573,525,448,2688,82.2173,93767.2,39,48,236,240
16,8672,525,448,2688,83.1667,94850,39,48,239,256
16,8772,525,448,2688,84.1258,95943.8,40,48,242,256
16,8871,525,448,2688,85.0752,97026.6,40,48,245,256
16,8971,525,512,3072,81.2469,92348.5,41,51,248,272
16,9070,525,512,3072,82.1436,93367.6,41,51,251,272
16,9169,525,512,3072,83.0402,94386.8,42,51,254,272
16,9269,525,512,3072,83.9458,95416.2,42,51,256,272
16,9368,525,512,3072,84.8424,96435.3,43,51,259,272
16,9467,525,160,960,84.175,97454.4,42,51,257,272
16,9567,525,0,0,84.3646,98483.8,43,51,258,272
16,9666,525,0,0,85.2376,99502.9,43,51,260,272
16,9765,525,0,0,86.1106,100522,43,51,263,289
16,9865,525,0,0,86.9924,101551,44,51,266,289
16,9964,525,0,0,87.8654,102571,44,51,268,289
16,10063,525,112,672,89.2522,103590,45,51,273,289
16,10163,525,112,672,90.1392,104619,45,51,275,289
16,10262,525,112,672,91.0172,105638,46,51,278,289
16,10362,525,112,672,91.9042,106668,46,51,281,289
16,10461,525,112,672,92.7822,107687,47,51,283,289
16,10560,525,256,1536,94.3627,108706,48,51,288,306
16,10660,525,256,1536,95.2563,109735,48,51,291,306
16,10759,525,256,1536,96.141,110754,49,51,294,306
16,10858,525,256,1536,97.0256,111774,49,51,296,306
16,10958,525,256,1536,92.4793,106536,49,54,299,324
16,11057,525,432,2592,74.7885,85366.5,50,68,305,323
16,11156,525,432,2592,75.4581,86130.9,51,68,307,342
16,11256,525,432,2592,76.1345,86902.9,51,68,310,342
16,11355,525,432,2592,76.8041,87667.3,52,68,313,342
